ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000957.SZ,20230710,12.0,12.35,11.59,11.63,11.99,-0.36,-3.0025,605007.58,715306.28
000957.SZ,20230707,11.36,12.2,11.28,11.99,11.54,0.45,3.8995,865734.74,1025711.897
000957.SZ,20230706,11.33,11.76,11.32,11.54,11.68,-0.14,-1.1986,671931.9,772100.135
000957.SZ,20230705,11.89,12.35,11.65,11.68,11.85,-0.17,-1.4346,1041433.61,1254061.709
000957.SZ,20230704,12.33,12.57,11.76,11.85,11.62,0.23,1.9793,1539638.6,1869609.447
000957.SZ,20230703,10.95,11.62,10.76,11.62,10.56,1.06,10.0379,591431.55,662172.949
000957.SZ,20230630,10.3,10.7,10.26,10.56,10.36,0.2,1.9305,254051.8,267360.391
000957.SZ,20230629,10.32,10.47,10.31,10.36,10.42,-0.06,-0.5758,154643.11,160733.196
000957.SZ,20230628,10.31,10.53,10.11,10.42,10.33,0.09,0.8712,200167.71,205994.337
000957.SZ,20230627,10.38,10.4,10.06,10.33,10.25,0.08,0.7805,222834.84,228245.871
000957.SZ,20230626,10.21,10.85,10.15,10.25,10.36,-0.11,-1.0618,367621.22,386847.21
000957.SZ,20230621,10.48,10.66,10.33,10.36,10.53,-0.17,-1.6144,237275.56,248067.234
000957.SZ,20230620,10.42,10.72,10.34,10.53,10.5,0.03,0.2857,326739.68,344357.84
000957.SZ,20230619,10.47,10.7,10.43,10.5,10.45,0.05,0.4785,287864.25,303316.076
000957.SZ,20230616,10.38,10.55,10.34,10.45,10.39,0.06,0.5775,287649.53,299678.391
000957.SZ,20230615,10.2,10.63,10.1,10.39,10.25,0.14,1.3659,430858.95,450352.611
000957.SZ,20230614,10.25,10.47,10.22,10.25,10.3,-0.05,-0.4854,311676.87,321436.227
000957.SZ,20230613,10.32,10.47,10.2,10.3,10.35,-0.05,-0.4831,442123.4,454700.373
000957.SZ,20230612,9.95,10.64,9.87,10.35,10.18,0.17,1.6699,741775.12,763124.422
000957.SZ,20230609,9.35,10.18,9.35,10.18,9.25,0.93,10.0541,537472.13,536903.67
000957.SZ,20230608,9.52,9.6,9.21,9.25,9.57,-0.32,-3.3438,223332.59,207904.521
000957.SZ,20230607,9.68,9.73,9.52,9.57,9.68,-0.11,-1.1364,130883.8,125422.165
000957.SZ,20230606,9.9,9.98,9.66,9.68,9.95,-0.27,-2.7136,169649.79,166007.35
000957.SZ,20230605,10.2,10.26,9.92,9.95,9.99,-0.04,-0.4004,200732.63,201551.732
000957.SZ,20230602,9.8,10.14,9.8,9.99,9.85,0.14,1.4213,227312.81,226487.964
000957.SZ,20230601,9.65,10.0,9.56,9.85,9.67,0.18,1.8614,256680.18,252770.386
000957.SZ,20230531,9.66,9.74,9.58,9.67,9.71,-0.04,-0.4119,105541.29,102108.516
000957.SZ,20230530,9.76,9.86,9.6,9.71,9.76,-0.05,-0.5123,151322.94,146889.092
000957.SZ,20230529,9.95,9.99,9.73,9.76,10.04,-0.28,-2.7888,186383.48,183302.487
000957.SZ,20230526,9.97,10.07,9.6,10.04,9.97,0.07,0.7021,266653.55,262413.072
000957.SZ,20230525,10.06,10.2,9.81,9.97,10.09,-0.12,-1.1893,233880.84,233400.634
000957.SZ,20230524,10.1,10.34,10.02,10.09,10.25,-0.16,-1.561,205928.99,208869.398
000957.SZ,20230523,10.44,10.69,10.22,10.25,10.5,-0.25,-2.381,308399.88,321405.794
000957.SZ,20230522,10.99,11.18,10.46,10.5,10.65,-0.15,-1.4085,455345.3,487742.447
000957.SZ,20230519,10.62,10.74,10.45,10.65,10.69,-0.04,-0.3742,174354.15,184781.64
000957.SZ,20230518,10.69,10.75,10.56,10.69,10.78,-0.09,-0.8349,258120.63,274832.35
000957.SZ,20230517,10.55,10.79,10.36,10.78,10.59,0.19,1.7941,346015.05,367256.379
000957.SZ,20230516,10.97,10.97,10.43,10.59,10.91,-0.32,-2.9331,387532.0,411123.082
000957.SZ,20230515,11.01,11.09,10.72,10.91,11.01,-0.1,-0.9083,394854.52,429031.482
000957.SZ,20230512,11.16,11.37,10.97,11.01,11.5,-0.49,-4.2609,662401.53,736792.549
000957.SZ,20230511,11.38,11.98,11.23,11.5,11.11,0.39,3.5104,1247066.56,1441555.051
000957.SZ,20230510,9.99,11.11,9.93,11.11,10.1,1.01,10.0,640412.47,688322.001
000957.SZ,20230509,10.3,10.4,10.08,10.1,10.2,-0.1,-0.9804,208410.34,212854.43
000957.SZ,20230508,10.01,10.29,10.0,10.2,10.03,0.17,1.6949,177107.64,179901.157
000957.SZ,20230505,10.25,10.58,10.0,10.03,10.25,-0.22,-2.1463,236827.92,241323.224
000957.SZ,20230504,10.07,10.34,10.07,10.25,10.07,0.18,1.7875,169493.31,173438.144
000957.SZ,20230428,9.84,10.15,9.79,10.07,9.78,0.29,2.9652,149842.14,149531.295
000957.SZ,20230427,9.88,10.05,9.71,9.78,9.94,-0.16,-1.6097,119837.35,117712.482
000957.SZ,20230426,9.67,10.0,9.62,9.94,9.69,0.25,2.58,169263.22,167802.184
000957.SZ,20230425,9.96,10.0,9.51,9.69,10.0,-0.31,-3.1,141364.69,137144.397
000957.SZ,20230424,9.88,10.12,9.71,10.0,9.86,0.14,1.4199,161243.0,160480.435
000957.SZ,20230421,10.16,10.3,9.86,9.86,10.21,-0.35,-3.428,144821.9,145082.08
000957.SZ,20230420,10.28,10.28,10.01,10.21,10.3,-0.09,-0.8738,133629.57,135329.635
000957.SZ,20230419,10.26,10.36,10.16,10.3,10.33,-0.03,-0.2904,115912.42,118890.296
000957.SZ,20230418,10.44,10.47,10.24,10.33,10.42,-0.09,-0.8637,95754.0,98949.587
000957.SZ,20230417,10.25,10.45,10.25,10.42,10.34,0.08,0.7737,113686.04,118010.385
000957.SZ,20230414,10.27,10.56,10.25,10.34,10.23,0.11,1.0753,169554.92,176461.233
000957.SZ,20230413,10.34,10.45,10.2,10.23,10.34,-0.11,-1.0638,115409.7,118864.289
000957.SZ,20230412,10.41,10.56,10.31,10.34,10.44,-0.1,-0.9579,95924.06,99716.378
000957.SZ,20230411,10.42,10.54,10.28,10.44,10.46,-0.02,-0.1912,116820.58,121273.969
000957.SZ,20230410,10.55,10.64,10.4,10.46,10.55,-0.09,-0.8531,102702.76,107678.113
000957.SZ,20230407,10.39,10.62,10.37,10.55,10.39,0.16,1.5399,115012.67,121497.821
000957.SZ,20230406,10.59,10.59,10.38,10.39,10.6,-0.21,-1.9811,130034.88,135497.8
000957.SZ,20230404,10.8,10.82,10.53,10.6,10.85,-0.25,-2.3041,148140.95,157421.666
000957.SZ,20230403,10.8,10.87,10.7,10.85,10.84,0.01,0.0923,108453.56,116926.264
000957.SZ,20230331,10.67,10.95,10.65,10.84,10.67,0.17,1.5933,157609.26,171040.68
000957.SZ,20230330,10.62,10.77,10.5,10.67,10.62,0.05,0.4708,126690.91,134458.443
000957.SZ,20230329,10.81,10.89,10.57,10.62,10.8,-0.18,-1.6667,136812.98,146315.352
000957.SZ,20230328,10.8,10.96,10.72,10.8,10.79,0.01,0.0927,140557.3,152346.817
000957.SZ,20230327,10.85,10.92,10.75,10.79,10.86,-0.07,-0.6446,90847.61,98155.389
000957.SZ,20230324,11.0,11.0,10.85,10.86,11.0,-0.14,-1.2727,124771.59,135861.018
000957.SZ,20230323,11.02,11.06,10.96,11.0,11.07,-0.07,-0.6323,84498.2,92984.964
000957.SZ,20230322,11.1,11.21,11.01,11.07,11.08,-0.01,-0.0903,115097.85,127785.616
000957.SZ,20230321,10.85,11.1,10.81,11.08,10.83,0.25,2.3084,145486.97,159943.716
000957.SZ,20230320,10.94,11.0,10.81,10.83,10.95,-0.12,-1.0959,99306.17,108102.227
000957.SZ,20230317,10.91,11.12,10.91,10.95,10.9,0.05,0.4587,141806.33,156037.031
000957.SZ,20230316,11.07,11.22,10.9,10.9,11.12,-0.22,-1.9784,144048.5,158817.523
000957.SZ,20230315,10.92,11.2,10.92,11.12,10.96,0.16,1.4599,170855.79,189566.363
000957.SZ,20230314,11.2,11.25,10.7,10.96,11.2,-0.24,-2.1429,322072.19,352013.066
000957.SZ,20230313,11.5,11.71,11.05,11.2,12.03,-0.83,-6.8994,341532.84,386706.188
000957.SZ,20230310,12.5,12.55,12.02,12.03,12.2,-0.17,-1.3934,222294.81,272547.932
000957.SZ,20230309,12.15,12.2,11.98,12.2,12.06,0.14,1.1609,164460.08,199168.153
000957.SZ,20230308,12.1,12.18,11.97,12.06,12.22,-0.16,-1.3093,153686.71,185020.58
000957.SZ,20230307,12.29,12.55,12.2,12.22,12.33,-0.11,-0.8921,213672.3,264033.917
000957.SZ,20230306,12.51,12.51,12.26,12.33,12.43,-0.1,-0.8045,119280.97,147205.036
000957.SZ,20230303,12.3,12.47,12.24,12.43,12.3,0.13,1.0569,153992.59,190675.13
000957.SZ,20230302,12.45,12.51,12.28,12.3,12.42,-0.12,-0.9662,128298.0,158924.044
000957.SZ,20230301,12.44,12.46,12.31,12.42,12.41,0.01,0.0806,123255.64,152747.505
000957.SZ,20230228,12.26,12.41,12.25,12.41,12.25,0.16,1.3061,93717.1,115471.648
000957.SZ,20230227,12.38,12.43,12.23,12.25,12.4,-0.15,-1.2097,127766.79,157183.078
000957.SZ,20230224,12.68,12.68,12.32,12.4,12.68,-0.28,-2.2082,182151.64,226686.708
000957.SZ,20230223,12.65,12.86,12.63,12.68,12.66,0.02,0.158,173882.35,221573.009
000957.SZ,20230222,12.72,12.77,12.56,12.66,12.77,-0.11,-0.8614,164697.0,208135.492
000957.SZ,20230221,12.59,12.95,12.51,12.77,12.59,0.18,1.4297,280828.16,359372.305
000957.SZ,20230220,12.37,12.69,12.37,12.59,12.38,0.21,1.6963,184704.39,231785.408
000957.SZ,20230217,12.4,12.59,12.3,12.38,12.56,-0.18,-1.4331,250715.14,311286.601
000957.SZ,20230216,12.7,13.16,12.36,12.56,12.79,-0.23,-1.7983,432709.43,554983.335
000957.SZ,20230215,12.85,13.08,12.75,12.79,12.8,-0.01,-0.0781,283169.06,365398.371
000957.SZ,20230214,12.98,13.01,12.66,12.8,12.9,-0.1,-0.7752,183142.09,233685.516
000957.SZ,20230213,12.65,12.98,12.63,12.9,12.66,0.24,1.8957,232140.86,297974.625
000957.SZ,20230210,12.84,12.84,12.61,12.66,12.86,-0.2,-1.5552,176276.29,223725.804
000957.SZ,20230209,12.71,12.89,12.7,12.86,12.77,0.09,0.7048,162939.32,208974.784
000957.SZ,20230208,12.81,12.98,12.73,12.77,12.95,-0.18,-1.39,198210.31,254226.184
000957.SZ,20230207,12.91,13.09,12.84,12.95,12.91,0.04,0.3098,218055.04,282487.061
000957.SZ,20230206,13.25,13.47,12.84,12.91,12.86,0.05,0.3888,321349.88,418660.718
000957.SZ,20230203,12.94,12.99,12.65,12.86,12.93,-0.07,-0.5414,238315.56,304834.348
000957.SZ,20230202,13.05,13.15,12.9,12.93,13.2,-0.27,-2.0455,326060.58,422857.487
000957.SZ,20230201,12.85,13.25,12.81,13.2,12.91,0.29,2.2463,459097.7,600491.878
000957.SZ,20230131,12.61,13.12,12.56,12.91,12.59,0.32,2.5417,503471.94,650136.322
000957.SZ,20230130,12.66,12.99,12.57,12.59,12.35,0.24,1.9433,481374.9,612684.723
000957.SZ,20230120,12.27,12.38,12.19,12.35,12.2,0.15,1.2295,265762.11,327427.001
000957.SZ,20230119,12.12,12.24,12.07,12.2,12.14,0.06,0.4942,180401.77,219422.259
000957.SZ,20230118,12.08,12.32,12.06,12.14,12.06,0.08,0.6633,134720.2,163904.702
000957.SZ,20230117,12.2,12.24,12.05,12.06,12.21,-0.15,-1.2285,135022.17,163682.701
000957.SZ,20230116,12.17,12.37,12.08,12.21,12.17,0.04,0.3287,147949.06,180650.484
000957.SZ,20230113,12.25,12.33,12.08,12.17,12.25,-0.08,-0.6531,165215.81,201150.94
000957.SZ,20230112,12.37,12.45,12.23,12.25,12.3,-0.05,-0.4065,167685.0,206369.134
000957.SZ,20230111,12.56,12.56,12.28,12.3,12.64,-0.34,-2.6899,259898.51,321968.982
000957.SZ,20230110,12.47,12.8,12.23,12.64,12.51,0.13,1.0392,508440.44,636848.384
000957.SZ,20230109,12.26,12.68,12.22,12.51,12.34,0.17,1.3776,353366.15,442632.512
000957.SZ,20230106,12.23,12.58,12.2,12.34,12.35,-0.01,-0.081,260032.43,322419.046
000957.SZ,20230105,12.5,12.6,12.3,12.35,12.33,0.02,0.1622,271642.56,336776.033
000957.SZ,20230104,12.2,12.43,12.16,12.33,12.29,0.04,0.3255,215887.53,265482.796
000957.SZ,20230103,12.04,12.38,11.86,12.29,12.09,0.2,1.6543,261885.52,318200.477
000957.SZ,20221230,12.3,12.45,12.08,12.09,12.13,-0.04,-0.3298,224837.94,275052.166
000957.SZ,20221229,12.27,12.55,12.05,12.13,12.31,-0.18,-1.4622,237288.22,291087.003
000957.SZ,20221228,12.6,12.68,12.26,12.31,12.77,-0.46,-3.6022,252641.33,313186.929
000957.SZ,20221227,12.66,12.8,12.41,12.77,12.68,0.09,0.7098,274312.24,345608.17
000957.SZ,20221226,12.4,12.69,12.25,12.68,12.49,0.19,1.5212,230459.09,289462.736
000957.SZ,20221223,12.9,12.99,12.42,12.49,13.17,-0.68,-5.1632,405812.35,514789.5
000957.SZ,20221222,13.03,13.48,12.86,13.17,13.1,0.07,0.5344,421043.68,554890.462
000957.SZ,20221221,13.4,13.46,13.0,13.1,13.65,-0.55,-4.0293,475138.58,628020.324
000957.SZ,20221220,12.95,13.88,12.8,13.65,13.17,0.48,3.6446,714442.54,958139.826
000957.SZ,20221219,13.0,13.5,13.0,13.17,12.95,0.22,1.6988,373204.31,495351.37
000957.SZ,20221216,13.2,13.32,12.86,12.95,13.44,-0.49,-3.6458,356477.0,466292.408
000957.SZ,20221215,13.09,13.6,12.93,13.44,12.99,0.45,3.4642,447666.65,597264.738
000957.SZ,20221214,13.19,13.25,12.96,12.99,13.3,-0.31,-2.3308,284660.15,371608.91
000957.SZ,20221213,13.3,13.68,13.23,13.3,13.33,-0.03,-0.2251,269861.84,362950.892
000957.SZ,20221212,13.2,13.5,13.01,13.33,13.25,0.08,0.6038,238291.69,315870.126
000957.SZ,20221209,13.39,13.46,13.22,13.25,13.4,-0.15,-1.1194,246827.07,328168.306
000957.SZ,20221208,13.53,13.73,13.4,13.4,13.65,-0.25,-1.8315,332880.49,449569.278
000957.SZ,20221207,13.44,13.88,13.4,13.65,13.55,0.1,0.738,445760.25,610082.331
000957.SZ,20221206,13.51,13.7,13.31,13.55,13.52,0.03,0.2219,343856.95,465425.284
000957.SZ,20221205,13.54,13.64,13.41,13.52,13.48,0.04,0.2967,340916.86,460659.244
000957.SZ,20221202,13.7,13.7,13.44,13.48,13.89,-0.41,-2.9518,442808.41,599631.318
000957.SZ,20221201,14.32,14.55,13.81,13.89,14.32,-0.43,-3.0028,819998.99,1154595.942
000957.SZ,20221130,13.35,14.77,13.32,14.32,13.49,0.83,6.1527,1184485.52,1683484.412
000957.SZ,20221129,13.21,13.56,13.16,13.49,13.21,0.28,2.1196,305120.98,408656.654
000957.SZ,20221128,12.91,13.27,12.81,13.21,13.18,0.03,0.2276,208416.74,272901.151
000957.SZ,20221125,13.48,13.49,13.06,13.18,13.62,-0.44,-3.2305,353822.2,468640.484
000957.SZ,20221124,13.44,13.86,13.4,13.62,13.43,0.19,1.4147,389879.31,530373.565
000957.SZ,20221123,13.52,13.58,13.25,13.43,13.52,-0.09,-0.6657,286512.4,383711.205
000957.SZ,20221122,13.86,13.94,13.5,13.52,13.88,-0.36,-2.5937,402388.78,551048.836
000957.SZ,20221121,13.25,13.99,13.25,13.88,13.52,0.36,2.6627,478167.31,655302.026
000957.SZ,20221118,14.1,14.15,13.5,13.52,14.07,-0.55,-3.909,472819.41,651571.248
000957.SZ,20221117,14.2,14.2,13.76,14.07,14.35,-0.28,-1.9512,542077.43,756085.009
000957.SZ,20221116,14.46,14.75,14.3,14.35,14.64,-0.29,-1.9809,454443.42,657556.654
000957.SZ,20221115,14.28,14.8,14.2,14.64,14.3,0.34,2.3776,595491.01,863952.572
000957.SZ,20221114,14.64,14.82,14.21,14.3,14.84,-0.54,-3.6388,654137.13,946271.169
000957.SZ,20221111,15.35,15.5,14.71,14.84,15.04,-0.2,-1.3298,843319.79,1263463.755
000957.SZ,20221110,14.74,15.35,14.7,15.04,15.0,0.04,0.2667,816889.9,1234901.738
000957.SZ,20221109,15.25,15.62,14.9,15.0,15.45,-0.45,-2.9126,919309.53,1395679.597
000957.SZ,20221108,15.4,15.71,15.19,15.45,15.9,-0.45,-2.8302,1008033.39,1550544.201
000957.SZ,20221107,15.73,16.36,15.1,15.9,15.73,0.17,1.0807,1888712.53,2960297.209
000957.SZ,20221104,14.01,15.73,13.58,15.73,14.3,1.43,10.0,1963533.93,2913710.653
000957.SZ,20221103,15.81,16.64,14.3,14.3,15.13,-0.83,-5.4858,2275685.85,3583830.24
000957.SZ,20221102,14.19,15.13,13.85,15.13,13.75,1.38,10.0364,1226122.88,1798339.397
000957.SZ,20221101,13.3,14.61,13.13,13.75,13.28,0.47,3.5392,1307998.38,1815087.009
000957.SZ,20221031,12.8,13.99,12.6,13.28,12.77,0.51,3.9937,814632.61,1086671.826
000957.SZ,20221028,13.53,13.54,12.28,12.77,13.64,-0.87,-6.3783,875946.24,1115840.784
000957.SZ,20221027,13.78,13.96,13.53,13.64,13.73,-0.09,-0.6555,711033.96,976392.738
000957.SZ,20221026,13.11,14.37,13.1,13.73,13.26,0.47,3.5445,1164260.24,1613040.089
000957.SZ,20221025,13.08,13.4,12.6,13.26,13.03,0.23,1.7652,551125.89,721385.295
000957.SZ,20221024,13.21,13.55,12.82,13.03,13.09,-0.06,-0.4584,399167.66,526460.064
000957.SZ,20221021,13.3,13.43,13.0,13.09,13.39,-0.3,-2.2405,404818.41,533199.786
000957.SZ,20221020,13.66,13.78,12.98,13.39,13.88,-0.49,-3.5303,758035.85,1007226.381
000957.SZ,20221019,13.4,14.98,13.37,13.88,13.62,0.26,1.909,1052475.16,1503126.595
000957.SZ,20221018,14.09,14.17,13.51,13.62,13.85,-0.23,-1.6606,598744.49,825410.433
000957.SZ,20221017,13.3,13.94,13.15,13.85,13.57,0.28,2.0634,598959.6,814611.342
000957.SZ,20221014,13.49,13.83,13.38,13.57,13.43,0.14,1.0424,545969.46,743229.253
000957.SZ,20221013,13.55,13.73,13.37,13.43,13.76,-0.33,-2.3983,490334.15,663332.097
000957.SZ,20221012,13.2,13.88,13.1,13.76,13.3,0.46,3.4586,597432.53,806360.629
000957.SZ,20221011,13.12,13.45,13.02,13.3,13.1,0.2,1.5267,417910.85,553642.14
000957.SZ,20221010,13.05,13.7,12.96,13.1,12.9,0.2,1.5504,551487.06,734490.039
000957.SZ,20220930,13.55,13.62,12.86,12.9,13.64,-0.74,-5.4252,570184.84,749311.853
000957.SZ,20220929,13.75,13.79,13.46,13.64,13.55,0.09,0.6642,451268.37,614307.731
000957.SZ,20220928,14.17,14.26,13.44,13.55,14.37,-0.82,-5.7063,666983.63,922558.775
000957.SZ,20220927,14.29,14.44,14.03,14.37,14.11,0.26,1.8427,550834.58,785471.525
000957.SZ,20220926,14.51,14.59,14.03,14.11,14.72,-0.61,-4.144,729424.91,1043865.469
000957.SZ,20220923,15.0,15.45,14.52,14.72,16.09,-1.37,-8.5146,1123773.41,1684442.313
000957.SZ,20220922,18.0,18.25,16.09,16.09,17.88,-1.79,-10.0112,1614985.78,2769762.2
000957.SZ,20220921,15.91,17.88,15.66,17.88,16.25,1.63,10.0308,890737.01,1490341.598
000957.SZ,20220920,15.9,16.72,15.82,16.25,15.73,0.52,3.3058,759375.23,1236134.759
000957.SZ,20220919,15.3,16.1,15.2,15.73,15.39,0.34,2.2092,524657.93,823705.273
000957.SZ,20220916,15.6,15.97,15.3,15.39,16.06,-0.67,-4.1719,537909.67,840164.176
000957.SZ,20220915,16.31,16.98,16.05,16.06,16.31,-0.25,-1.5328,588434.69,968336.914
000957.SZ,20220914,16.32,16.69,16.06,16.31,16.62,-0.31,-1.8652,499370.34,816736.17
000957.SZ,20220913,16.45,16.87,16.26,16.62,16.62,0.0,0.0,500934.54,828837.89
000957.SZ,20220909,17.17,17.37,16.27,16.62,17.43,-0.81,-4.6472,803175.2,1339114.274
000957.SZ,20220908,16.96,18.25,16.85,17.43,17.05,0.38,2.2287,1211830.67,2130888.655
000957.SZ,20220907,16.51,17.27,16.0,17.05,16.71,0.34,2.0347,903479.1,1497451.151
000957.SZ,20220906,16.4,17.0,16.29,16.71,16.46,0.25,1.5188,648315.88,1083201.395
000957.SZ,20220905,16.7,16.87,15.88,16.46,16.99,-0.53,-3.1195,595156.98,976374.68
000957.SZ,20220902,16.54,17.1,16.25,16.99,16.64,0.35,2.1034,577326.5,961332.572
000957.SZ,20220901,16.03,16.78,16.03,16.64,16.34,0.3,1.836,595151.24,982391.752
000957.SZ,20220831,16.8,17.26,16.18,16.34,16.88,-0.54,-3.1991,633817.38,1066033.189
000957.SZ,20220830,17.45,17.68,16.66,16.88,17.66,-0.78,-4.4168,603871.15,1034744.227
000957.SZ,20220829,17.3,17.78,17.01,17.66,17.43,0.23,1.3196,646076.37,1123490.602
000957.SZ,20220826,18.89,19.02,16.91,17.43,18.71,-1.28,-6.8413,950037.75,1744010.733
000957.SZ,20220825,18.0,18.78,17.44,18.71,18.35,0.36,1.9619,945495.12,1709758.126
000957.SZ,20220824,18.24,18.65,17.54,18.35,17.88,0.47,2.6286,1044470.36,1906809.49
000957.SZ,20220823,17.63,17.94,17.2,17.88,17.96,-0.08,-0.4454,641252.46,1123878.088
000957.SZ,20220822,17.11,18.26,17.11,17.96,17.25,0.71,4.1159,778713.73,1387066.863
000957.SZ,20220819,18.62,18.76,17.09,17.25,18.82,-1.57,-8.3422,897975.59,1603425.697
000957.SZ,20220818,19.19,19.5,18.06,18.82,18.98,-0.16,-0.843,1195954.47,2238944.415
000957.SZ,20220817,18.27,20.15,18.08,18.98,18.38,0.6,3.2644,1629115.71,3138298.159
000957.SZ,20220816,18.3,18.72,17.67,18.38,17.72,0.66,3.7246,1180728.47,2160150.247
000957.SZ,20220815,16.61,18.39,16.46,17.72,16.79,0.93,5.539,1287082.43,2261913.228
000957.SZ,20220812,16.4,16.91,16.09,16.79,16.46,0.33,2.0049,880114.56,1452793.417
000957.SZ,20220811,16.4,16.68,16.1,16.46,17.3,-0.84,-4.8555,1228585.55,2009676.591
000957.SZ,20220810,16.82,18.1,16.82,17.3,16.45,0.85,5.1672,1837823.94,3253379.753
000957.SZ,20220809,16.91,17.54,16.45,16.45,16.23,0.22,1.3555,1176597.9,1995497.181
000957.SZ,20220808,15.8,16.33,15.66,16.23,15.98,0.25,1.5645,629909.69,1017080.832
000957.SZ,20220805,16.94,16.95,15.85,15.98,16.96,-0.98,-5.7783,940990.16,1526620.565
000957.SZ,20220804,16.8,17.31,16.23,16.96,18.03,-1.07,-5.9346,1511480.18,2522777.464
000957.SZ,20220803,17.2,18.7,17.2,18.03,17.0,1.03,6.0588,1812071.95,3330234.848
000957.SZ,20220802,18.37,18.37,17.0,17.0,18.64,-1.64,-8.7983,1095037.52,1944782.915
000957.SZ,20220801,17.4,18.9,17.13,18.64,17.71,0.93,5.2513,1278226.28,2327665.084
000957.SZ,20220729,17.71,18.32,17.4,17.71,17.81,-0.1,-0.5615,955748.35,1708424.911
000957.SZ,20220728,17.6,17.95,17.45,17.81,17.59,0.22,1.2507,909050.91,1610495.036
000957.SZ,20220727,18.06,18.35,17.43,17.59,18.22,-0.63,-3.4577,1163512.51,2077208.102
000957.SZ,20220726,18.42,19.39,18.2,18.22,19.0,-0.78,-4.1053,1468097.33,2751714.679
000957.SZ,20220725,18.18,19.45,17.28,19.0,17.99,1.01,5.6142,1645062.17,2988736.635
000957.SZ,20220722,17.67,18.58,17.67,17.99,18.6,-0.61,-3.2796,1364536.26,2458983.593
000957.SZ,20220721,18.54,20.45,18.54,18.6,20.6,-2.0,-9.7087,2267260.4,4293280.729
000957.SZ,20220720,20.6,20.6,20.6,20.6,22.89,-2.29,-10.0044,115137.0,237182.22
000957.SZ,20220719,27.5,27.97,22.89,22.89,25.43,-2.54,-9.9882,2343251.3,5945531.562
000957.SZ,20220718,24.23,25.43,23.86,25.43,24.15,1.28,5.3002,1251326.99,3103202.842
000957.SZ,20220715,22.82,24.15,22.22,24.15,23.21,0.94,4.05,1334420.91,3103736.616
000957.SZ,20220714,21.11,23.21,20.72,23.21,21.1,2.11,10.0,1612106.52,3593552.387
000957.SZ,20220713,19.75,22.0,19.6,21.1,20.38,0.72,3.5329,1631918.23,3441307.958
000957.SZ,20220712,19.6,20.38,18.76,20.38,19.44,0.94,4.8354,1378022.73,2709921.74
000957.SZ,20220711,18.22,19.89,17.67,19.44,19.0,0.44,2.3158,1363529.68,2602221.231
000957.SZ,20220708,19.11,20.08,19.0,19.0,21.11,-2.11,-9.9953,1711704.36,3307122.578
000957.SZ,20220707,17.27,21.11,17.27,21.11,19.19,1.92,10.0052,2230557.93,4275348.793
000957.SZ,20220706,19.19,20.12,19.19,19.19,21.32,-2.13,-9.9906,314456.59,607374.395
000957.SZ,20220621,20.26,21.49,19.95,21.32,20.88,0.44,2.1073,1661563.5,3469840.933
000957.SZ,20220620,19.35,20.88,19.05,20.88,18.98,1.9,10.0105,1722192.71,3436663.544
000957.SZ,20220617,17.35,18.98,17.3,18.98,17.25,1.73,10.029,1496701.44,2744889.49
000957.SZ,20220616,17.49,17.98,16.6,17.25,17.66,-0.41,-2.3216,1673232.77,2887970.529
000957.SZ,20220615,16.5,18.35,16.34,17.66,16.75,0.91,5.4328,2035813.21,3591773.291
000957.SZ,20220614,15.7,17.2,15.11,16.75,16.07,0.68,4.2315,1949630.37,3190597.149
000957.SZ,20220613,15.0,16.08,14.56,16.07,15.8,0.27,1.7089,1772831.7,2718501.592
000957.SZ,20220610,15.01,17.5,15.01,15.8,16.0,-0.2,-1.25,2254706.74,3607431.74
000957.SZ,20220601,14.99,16.52,14.22,16.0,15.02,0.98,6.5246,1513974.29,2344486.463
000957.SZ,20220531,14.3,15.02,13.38,15.02,13.65,1.37,10.0366,1449274.09,2073595.222
000957.SZ,20220530,13.5,13.65,12.81,13.65,12.41,1.24,9.9919,1279350.25,1716148.025
000957.SZ,20220527,11.55,12.41,11.28,12.41,11.28,1.13,10.0177,675310.92,806512.851
000957.SZ,20220526,10.78,11.28,10.1,11.28,10.25,1.03,10.0488,1429880.89,1555332.124
000957.SZ,20220525,9.5,10.25,9.47,10.25,9.32,0.93,9.9785,1403520.25,1392652.275
000957.SZ,20220524,9.32,9.32,9.2,9.32,8.47,0.85,10.0354,764237.71,712184.825
000957.SZ,20220523,8.4,8.47,8.09,8.47,7.7,0.77,10.0,1307465.62,1098583.587
000957.SZ,20220520,7.7,7.7,7.7,7.7,7.0,0.7,10.0,99020.73,76245.962
000957.SZ,20220519,7.0,7.0,7.0,7.0,6.36,0.64,10.0629,262782.06,183947.442
000957.SZ,20220518,6.36,6.36,6.36,6.36,5.78,0.58,10.0346,65954.1,41946.808
000957.SZ,20220517,5.45,5.78,5.03,5.78,5.25,0.53,10.0952,389485.69,216093.919
000957.SZ,20220516,5.25,5.25,5.16,5.25,4.77,0.48,10.0629,232301.17,121903.423
000957.SZ,20220513,4.4,4.77,4.39,4.77,4.34,0.43,9.9078,163101.87,76914.284
000957.SZ,20220512,4.22,4.37,4.21,4.34,4.27,0.07,1.6393,44672.75,19264.173
000957.SZ,20220511,4.24,4.42,4.24,4.27,4.27,0.0,0.0,53086.0,23000.722
000957.SZ,20220510,4.24,4.28,4.18,4.27,4.29,-0.02,-0.4662,46077.22,19489.917
